id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
102489,39,5,1,午餐,False,,2025-05-13T12:01:00
102490,39,5,1,午餐,False,,2025-05-13T12:36:00
102491,39,5,1,午餐,False,,2025-05-13T12:51:00
102492,39,5,1,午餐,False,,2025-05-13T14:12:00
102493,39,5,1,午餐,False,,2025-05-13T11:39:00
102494,40,5,2,午餐,False,,2025-05-13T12:24:00
102495,40,5,2,午餐,False,,2025-05-13T13:46:00
102496,40,5,1,午餐,False,,2025-05-13T13:47:00
102497,40,5,1,午餐,True,等待时间过长,2025-05-13T12:08:00
102498,40,5,1,午餐,False,,2025-05-13T11:20:00
102499,40,5,1,午餐,False,,2025-05-13T14:43:00
102500,40,5,2,午餐,False,,2025-05-13T14:40:00
102501,41,6,2,午餐,False,,2025-05-13T13:53:00
102502,41,6,2,午餐,False,,2025-05-13T11:09:00
102503,41,6,1,午餐,False,,2025-05-13T11:55:00
102504,41,6,2,午餐,False,,2025-05-13T13:19:00
102505,41,6,1,午餐,False,,2025-05-13T14:02:00
102506,41,6,1,午餐,False,,2025-05-13T12:22:00
102507,41,6,1,午餐,False,,2025-05-13T11:54:00
102508,41,6,1,午餐,False,,2025-05-13T14:38:00
102509,41,6,2,午餐,False,,2025-05-13T11:09:00
102510,41,6,2,午餐,True,口味不佳,2025-05-13T14:25:00
102511,42,6,1,午餐,False,,2025-05-13T13:58:00
102512,42,6,1,午餐,False,,2025-05-13T11:17:00
102513,42,6,2,午餐,False,,2025-05-13T12:09:00
102514,42,6,1,午餐,False,,2025-05-13T14:26:00
102515,42,6,2,午餐,False,,2025-05-13T12:10:00
102516,42,6,1,午餐,True,口味不佳,2025-05-13T14:31:00
102517,43,6,2,午餐,False,,2025-05-13T13:22:00
102518,43,6,2,午餐,False,,2025-05-13T12:43:00
102519,43,6,1,午餐,False,,2025-05-13T12:28:00
102520,43,6,2,午餐,False,,2025-05-13T14:43:00
102521,43,6,2,午餐,False,,2025-05-13T11:45:00
102522,43,6,1,午餐,False,,2025-05-13T11:14:00
102523,43,6,2,午餐,False,,2025-05-13T13:50:00
102524,44,6,1,午餐,False,,2025-05-13T12:42:00
102525,44,6,2,午餐,False,,2025-05-13T12:06:00
102526,44,6,2,午餐,False,,2025-05-13T14:37:00
102527,44,6,2,午餐,True,分量不足,2025-05-13T11:49:00
102528,44,6,2,午餐,False,,2025-05-13T14:26:00
102529,44,6,1,午餐,False,,2025-05-13T13:16:00
102530,44,6,2,午餐,False,,2025-05-13T13:14:00
102531,45,6,2,午餐,False,,2025-05-13T12:29:00
102532,45,6,1,午餐,False,,2025-05-13T14:27:00
102533,45,6,2,午餐,False,,2025-05-13T13:36:00
102534,45,6,1,午餐,True,价格偏高,2025-05-13T11:59:00
102535,46,6,2,午餐,False,,2025-05-13T14:19:00
102536,46,6,2,午餐,False,,2025-05-13T13:49:00
102537,46,6,1,午餐,False,,2025-05-13T14:50:00
102538,46,6,1,午餐,False,,2025-05-13T14:12:00
102539,46,6,2,午餐,True,口味不佳,2025-05-13T11:14:00
102540,46,6,2,午餐,False,,2025-05-13T11:49:00
102541,46,6,2,午餐,False,,2025-05-13T12:43:00
102542,1,1,1,晚餐,False,,2025-05-13T18:02:00
102543,1,1,1,晚餐,False,,2025-05-13T17:43:00
102544,1,1,1,晚餐,False,,2025-05-13T18:14:00
102545,1,1,2,晚餐,False,,2025-05-13T19:07:00
102546,1,1,1,晚餐,False,,2025-05-13T19:42:00
102547,1,1,2,晚餐,False,,2025-05-13T17:53:00
102548,1,1,1,晚餐,False,,2025-05-13T19:58:00
102549,1,1,1,晚餐,False,,2025-05-13T18:41:00
102550,2,1,1,晚餐,False,,2025-05-13T17:05:00
102551,2,1,2,晚餐,False,,2025-05-13T19:11:00
102552,2,1,2,晚餐,False,,2025-05-13T19:42:00
102553,2,1,1,晚餐,False,,2025-05-13T18:34:00
102554,2,1,2,晚餐,False,,2025-05-13T19:45:00
102555,2,1,2,晚餐,False,,2025-05-13T19:55:00
102556,2,1,1,晚餐,False,,2025-05-13T17:35:00
102557,3,1,1,晚餐,False,,2025-05-13T17:56:00
102558,3,1,2,晚餐,False,,2025-05-13T17:35:00
102559,3,1,1,晚餐,False,,2025-05-13T18:18:00
102560,4,1,1,晚餐,False,,2025-05-13T20:04:00
102561,4,1,1,晚餐,False,,2025-05-13T18:32:00
102562,4,1,2,晚餐,False,,2025-05-13T19:21:00
102563,4,1,1,晚餐,False,,2025-05-13T17:47:00
102564,4,1,2,晚餐,False,,2025-05-13T18:46:00
102565,4,1,2,晚餐,False,,2025-05-13T19:04:00
102566,4,1,1,晚餐,False,,2025-05-13T18:25:00
102567,4,1,2,晚餐,False,,2025-05-13T18:11:00
102568,5,1,2,晚餐,False,,2025-05-13T20:23:00
102569,5,1,2,晚餐,False,,2025-05-13T20:48:00
102570,5,1,2,晚餐,False,,2025-05-13T18:21:00
102571,5,1,2,晚餐,False,,2025-05-13T19:15:00
102572,5,1,1,晚餐,False,,2025-05-13T20:25:00
102573,6,1,2,晚餐,False,,2025-05-13T17:54:00
102574,6,1,2,晚餐,False,,2025-05-13T17:21:00
102575,6,1,1,晚餐,False,,2025-05-13T18:00:00
102576,6,1,2,晚餐,False,,2025-05-13T17:39:00
102577,6,1,2,晚餐,False,,2025-05-13T18:36:00
102578,7,1,2,晚餐,False,,2025-05-13T17:41:00
102579,7,1,2,晚餐,False,,2025-05-13T20:36:00
102580,7,1,2,晚餐,False,,2025-05-13T18:51:00
102581,7,1,2,晚餐,False,,2025-05-13T17:44:00
102582,7,1,2,晚餐,False,,2025-05-13T20:04:00
102583,7,1,2,晚餐,False,,2025-05-13T19:30:00
102584,7,1,1,晚餐,False,,2025-05-13T18:57:00
102585,7,1,2,晚餐,False,,2025-05-13T20:33:00
102586,7,1,1,晚餐,False,,2025-05-13T18:03:00
102587,7,1,1,晚餐,False,,2025-05-13T18:32:00
102588,8,1,2,晚餐,False,,2025-05-13T19:15:00
102589,8,1,2,晚餐,False,,2025-05-13T18:12:00
102590,8,1,1,晚餐,False,,2025-05-13T19:31:00
102591,9,1,2,晚餐,False,,2025-05-13T19:55:00
102592,9,1,1,晚餐,False,,2025-05-13T18:12:00
102593,9,1,1,晚餐,False,,2025-05-13T20:02:00
102594,9,1,1,晚餐,False,,2025-05-13T19:05:00
102595,10,1,1,晚餐,False,,2025-05-13T18:38:00
102596,10,1,2,晚餐,False,,2025-05-13T20:48:00
102597,10,1,1,晚餐,False,,2025-05-13T18:58:00
102598,10,1,2,晚餐,False,,2025-05-13T18:17:00
102599,10,1,2,晚餐,False,,2025-05-13T18:41:00
102600,10,1,1,晚餐,True,口味不佳,2025-05-13T18:23:00
102601,11,2,1,晚餐,False,,2025-05-13T20:20:00
102602,11,2,1,晚餐,False,,2025-05-13T17:59:00
102603,11,2,1,晚餐,False,,2025-05-13T19:36:00
102604,11,2,1,晚餐,False,,2025-05-13T18:13:00
102605,11,2,2,晚餐,False,,2025-05-13T17:54:00
102606,11,2,1,晚餐,False,,2025-05-13T17:53:00
102607,11,2,2,晚餐,False,,2025-05-13T17:17:00
102608,11,2,2,晚餐,False,,2025-05-13T19:17:00
102609,11,2,1,晚餐,False,,2025-05-13T18:47:00
102610,11,2,1,晚餐,False,,2025-05-13T19:25:00
102611,11,2,1,晚餐,False,,2025-05-13T20:38:00
102612,12,2,2,晚餐,False,,2025-05-13T20:24:00
102613,12,2,1,晚餐,False,,2025-05-13T20:57:00
102614,12,2,1,晚餐,False,,2025-05-13T19:27:00
102615,12,2,2,晚餐,False,,2025-05-13T19:44:00
102616,12,2,2,晚餐,False,,2025-05-13T17:07:00
102617,12,2,1,晚餐,False,,2025-05-13T20:02:00
102618,12,2,2,晚餐,True,分量不足,2025-05-13T17:04:00
102619,12,2,1,晚餐,False,,2025-05-13T18:34:00
102620,13,2,1,晚餐,False,,2025-05-13T18:22:00
102621,13,2,1,晚餐,False,,2025-05-13T20:59:00
102622,13,2,1,晚餐,False,,2025-05-13T20:15:00
102623,13,2,2,晚餐,False,,2025-05-13T17:45:00
102624,13,2,1,晚餐,True,分量不足,2025-05-13T19:53:00
102625,13,2,2,晚餐,True,分量不足,2025-05-13T17:22:00
102626,13,2,2,晚餐,False,,2025-05-13T19:24:00
102627,13,2,2,晚餐,False,,2025-05-13T17:26:00
102628,14,2,1,晚餐,False,,2025-05-13T19:03:00
102629,14,2,2,晚餐,False,,2025-05-13T20:18:00
102630,14,2,1,晚餐,False,,2025-05-13T19:13:00
102631,14,2,1,晚餐,False,,2025-05-13T19:23:00
102632,14,2,1,晚餐,False,,2025-05-13T20:08:00
102633,14,2,1,晚餐,False,,2025-05-13T20:47:00
102634,14,2,1,晚餐,False,,2025-05-13T18:52:00
102635,14,2,1,晚餐,False,,2025-05-13T17:34:00
102636,15,2,1,晚餐,False,,2025-05-13T19:56:00
102637,15,2,1,晚餐,False,,2025-05-13T19:59:00
102638,15,2,2,晚餐,False,,2025-05-13T18:51:00
102639,15,2,2,晚餐,False,,2025-05-13T19:15:00
102640,15,2,1,晚餐,False,,2025-05-13T17:12:00
102641,16,2,1,晚餐,False,,2025-05-13T17:07:00
102642,16,2,2,晚餐,False,,2025-05-13T19:49:00
102643,16,2,2,晚餐,False,,2025-05-13T19:58:00
102644,16,2,1,晚餐,False,,2025-05-13T17:03:00
102645,16,2,2,晚餐,False,,2025-05-13T18:01:00
102646,16,2,1,晚餐,False,,2025-05-13T18:19:00
102647,16,2,2,晚餐,False,,2025-05-13T19:54:00
102648,17,2,2,晚餐,False,,2025-05-13T17:55:00
102649,17,2,1,晚餐,False,,2025-05-13T19:26:00
102650,17,2,1,晚餐,False,,2025-05-13T20:04:00
102651,17,2,2,晚餐,False,,2025-05-13T17:48:00
102652,18,2,1,晚餐,False,,2025-05-13T19:14:00
102653,18,2,2,晚餐,False,,2025-05-13T19:54:00
102654,18,2,2,晚餐,False,,2025-05-13T18:10:00
102655,18,2,1,晚餐,False,,2025-05-13T18:59:00
102656,18,2,2,晚餐,False,,2025-05-13T18:20:00
102657,18,2,1,晚餐,False,,2025-05-13T20:36:00
102658,19,3,1,晚餐,True,价格偏高,2025-05-13T20:57:00
102659,19,3,2,晚餐,False,,2025-05-13T19:28:00
102660,19,3,2,晚餐,False,,2025-05-13T18:45:00
102661,19,3,2,晚餐,False,,2025-05-13T17:42:00
102662,19,3,1,晚餐,False,,2025-05-13T19:44:00
102663,19,3,2,晚餐,False,,2025-05-13T17:03:00
102664,19,3,1,晚餐,False,,2025-05-13T20:26:00
102665,19,3,2,晚餐,False,,2025-05-13T19:10:00
102666,20,3,1,晚餐,False,,2025-05-13T20:26:00
102667,20,3,2,晚餐,False,,2025-05-13T18:15:00
102668,20,3,1,晚餐,False,,2025-05-13T17:24:00
102669,20,3,1,晚餐,False,,2025-05-13T19:50:00
102670,21,3,1,晚餐,False,,2025-05-13T17:55:00
102671,21,3,1,晚餐,False,,2025-05-13T17:24:00
102672,22,3,1,晚餐,False,,2025-05-13T19:20:00
102673,22,3,2,晚餐,False,,2025-05-13T19:57:00
102674,23,3,1,晚餐,False,,2025-05-13T18:13:00
102675,23,3,1,晚餐,False,,2025-05-13T19:15:00
102676,23,3,2,晚餐,False,,2025-05-13T17:05:00
102677,24,3,2,晚餐,False,,2025-05-13T18:29:00
102678,24,3,1,晚餐,False,,2025-05-13T19:04:00
102679,24,3,2,晚餐,False,,2025-05-13T20:19:00
102680,25,3,1,晚餐,False,,2025-05-13T17:24:00
102681,25,3,2,晚餐,False,,2025-05-13T19:21:00
102682,25,3,1,晚餐,False,,2025-05-13T20:54:00
102683,25,3,1,晚餐,False,,2025-05-13T19:05:00
102684,25,3,1,晚餐,False,,2025-05-13T20:51:00
102685,25,3,2,晚餐,False,,2025-05-13T18:28:00
102686,25,3,2,晚餐,False,,2025-05-13T17:42:00
102687,25,3,1,晚餐,False,,2025-05-13T20:18:00
102688,25,3,2,晚餐,False,,2025-05-13T19:45:00
102689,25,3,1,晚餐,True,分量不足,2025-05-13T17:58:00
102690,25,3,1,晚餐,True,价格偏高,2025-05-13T18:56:00
102691,25,3,1,晚餐,False,,2025-05-13T18:21:00
102692,25,3,1,晚餐,False,,2025-05-13T18:14:00
102693,26,3,1,晚餐,False,,2025-05-13T17:21:00
102694,26,3,2,晚餐,False,,2025-05-13T17:16:00
102695,26,3,1,晚餐,False,,2025-05-13T19:57:00
102696,26,3,2,晚餐,False,,2025-05-13T17:38:00
102697,26,3,1,晚餐,False,,2025-05-13T17:09:00
102698,26,3,2,晚餐,False,,2025-05-13T17:16:00
102699,27,4,2,晚餐,False,,2025-05-13T17:15:00
102700,27,4,2,晚餐,False,,2025-05-13T20:31:00
102701,27,4,2,晚餐,False,,2025-05-13T17:25:00
102702,27,4,1,晚餐,False,,2025-05-13T20:18:00
102703,27,4,1,晚餐,False,,2025-05-13T17:58:00
102704,27,4,1,晚餐,False,,2025-05-13T19:36:00
102705,28,4,2,晚餐,False,,2025-05-13T17:00:00
102706,28,4,1,晚餐,False,,2025-05-13T19:42:00
102707,28,4,2,晚餐,False,,2025-05-13T20:05:00
102708,28,4,1,晚餐,False,,2025-05-13T19:48:00
102709,28,4,1,晚餐,False,,2025-05-13T20:35:00
102710,28,4,2,晚餐,False,,2025-05-13T17:33:00
102711,28,4,2,晚餐,False,,2025-05-13T17:47:00
102712,28,4,2,晚餐,False,,2025-05-13T19:55:00
102713,28,4,2,晚餐,False,,2025-05-13T17:37:00
102714,29,4,1,晚餐,False,,2025-05-13T17:38:00
102715,29,4,2,晚餐,False,,2025-05-13T19:44:00
102716,29,4,1,晚餐,True,食材不新鲜,2025-05-13T17:07:00
102717,29,4,1,晚餐,False,,2025-05-13T20:28:00
102718,29,4,1,晚餐,False,,2025-05-13T20:19:00
102719,29,4,1,晚餐,False,,2025-05-13T18:32:00
102720,29,4,2,晚餐,False,,2025-05-13T18:12:00
102721,29,4,2,晚餐,False,,2025-05-13T20:48:00
102722,29,4,1,晚餐,False,,2025-05-13T20:05:00
102723,29,4,2,晚餐,False,,2025-05-13T19:21:00
102724,29,4,1,晚餐,False,,2025-05-13T17:58:00
102725,29,4,2,晚餐,False,,2025-05-13T19:37:00
102726,29,4,2,晚餐,False,,2025-05-13T20:11:00
102727,30,4,2,晚餐,False,,2025-05-13T20:14:00
102728,30,4,1,晚餐,False,,2025-05-13T19:34:00
102729,30,4,1,晚餐,False,,2025-05-13T17:05:00
102730,30,4,2,晚餐,False,,2025-05-13T18:55:00
102731,30,4,2,晚餐,False,,2025-05-13T17:32:00
102732,30,4,2,晚餐,False,,2025-05-13T17:39:00
102733,30,4,1,晚餐,False,,2025-05-13T19:04:00
102734,30,4,1,晚餐,False,,2025-05-13T20:27:00
102735,30,4,1,晚餐,False,,2025-05-13T19:13:00
102736,30,4,1,晚餐,False,,2025-05-13T19:29:00
102737,31,4,1,晚餐,False,,2025-05-13T20:14:00
102738,31,4,1,晚餐,False,,2025-05-13T18:48:00
102739,31,4,2,晚餐,False,,2025-05-13T19:16:00
102740,31,4,1,晚餐,True,其他,2025-05-13T17:41:00
102741,32,4,2,晚餐,False,,2025-05-13T18:33:00
102742,32,4,2,晚餐,False,,2025-05-13T20:56:00
102743,32,4,1,晚餐,False,,2025-05-13T19:49:00
102744,32,4,2,晚餐,False,,2025-05-13T19:24:00
102745,32,4,1,晚餐,False,,2025-05-13T17:56:00
102746,32,4,1,晚餐,False,,2025-05-13T17:24:00
102747,33,4,2,晚餐,False,,2025-05-13T18:26:00
102748,33,4,2,晚餐,False,,2025-05-13T19:31:00
102749,33,4,2,晚餐,False,,2025-05-13T20:12:00
102750,33,4,2,晚餐,False,,2025-05-13T17:46:00
102751,33,4,1,晚餐,False,,2025-05-13T18:51:00
102752,33,4,2,晚餐,False,,2025-05-13T18:25:00
102753,33,4,2,晚餐,False,,2025-05-13T17:11:00
102754,33,4,1,晚餐,False,,2025-05-13T20:51:00
102755,33,4,1,晚餐,False,,2025-05-13T20:18:00
102756,34,5,2,晚餐,False,,2025-05-13T19:03:00
102757,34,5,2,晚餐,False,,2025-05-13T17:30:00
102758,34,5,2,晚餐,False,,2025-05-13T18:43:00
102759,34,5,2,晚餐,False,,2025-05-13T20:47:00
102760,34,5,2,晚餐,False,,2025-05-13T19:46:00
102761,34,5,2,晚餐,False,,2025-05-13T18:10:00
102762,34,5,2,晚餐,False,,2025-05-13T17:10:00
102763,34,5,2,晚餐,False,,2025-05-13T20:29:00
102764,35,5,2,晚餐,False,,2025-05-13T18:47:00
102765,35,5,2,晚餐,True,等待时间过长,2025-05-13T17:43:00
102766,35,5,2,晚餐,False,,2025-05-13T19:12:00
102767,35,5,2,晚餐,False,,2025-05-13T20:28:00
102768,35,5,1,晚餐,False,,2025-05-13T19:28:00
102769,35,5,1,晚餐,False,,2025-05-13T20:50:00
102770,35,5,2,晚餐,False,,2025-05-13T19:04:00
102771,36,5,1,晚餐,False,,2025-05-13T20:08:00
102772,36,5,2,晚餐,False,,2025-05-13T20:52:00
102773,36,5,1,晚餐,False,,2025-05-13T19:41:00
102774,36,5,2,晚餐,False,,2025-05-13T17:02:00
102775,36,5,2,晚餐,False,,2025-05-13T20:29:00
102776,36,5,2,晚餐,False,,2025-05-13T17:06:00
102777,36,5,2,晚餐,False,,2025-05-13T20:59:00
102778,36,5,2,晚餐,False,,2025-05-13T19:53:00
102779,36,5,2,晚餐,False,,2025-05-13T20:23:00
102780,37,5,1,晚餐,False,,2025-05-13T19:31:00
102781,37,5,2,晚餐,False,,2025-05-13T17:53:00
102782,37,5,2,晚餐,False,,2025-05-13T18:41:00
102783,37,5,2,晚餐,False,,2025-05-13T20:39:00
102784,37,5,2,晚餐,False,,2025-05-13T19:58:00
102785,37,5,2,晚餐,False,,2025-05-13T20:39:00
102786,37,5,2,晚餐,False,,2025-05-13T18:17:00
102787,37,5,1,晚餐,False,,2025-05-13T19:53:00
102788,38,5,1,晚餐,False,,2025-05-13T20:23:00
102789,38,5,1,晚餐,False,,2025-05-13T19:21:00
102790,38,5,1,晚餐,False,,2025-05-13T17:43:00
102791,38,5,2,晚餐,False,,2025-05-13T19:56:00
102792,38,5,1,晚餐,False,,2025-05-13T17:32:00
102793,39,5,2,晚餐,False,,2025-05-13T19:51:00
102794,39,5,2,晚餐,False,,2025-05-13T20:07:00
102795,39,5,2,晚餐,False,,2025-05-13T20:09:00
102796,40,5,2,晚餐,False,,2025-05-13T17:40:00
102797,40,5,1,晚餐,True,口味不佳,2025-05-13T18:24:00
102798,40,5,1,晚餐,False,,2025-05-13T20:51:00
102799,41,6,1,晚餐,False,,2025-05-13T19:57:00
102800,41,6,2,晚餐,False,,2025-05-13T20:43:00
102801,41,6,2,晚餐,False,,2025-05-13T18:32:00
102802,41,6,2,晚餐,False,,2025-05-13T17:15:00
102803,41,6,1,晚餐,False,,2025-05-13T20:07:00
102804,42,6,2,晚餐,False,,2025-05-13T17:02:00
102805,42,6,1,晚餐,False,,2025-05-13T20:31:00
102806,43,6,1,晚餐,False,,2025-05-13T18:24:00
102807,43,6,1,晚餐,False,,2025-05-13T18:13:00
102808,43,6,1,晚餐,False,,2025-05-13T20:42:00
102809,43,6,1,晚餐,False,,2025-05-13T17:59:00
102810,43,6,2,晚餐,False,,2025-05-13T19:41:00
102811,43,6,1,晚餐,False,,2025-05-13T18:16:00
102812,43,6,1,晚餐,False,,2025-05-13T18:05:00
102813,43,6,1,晚餐,False,,2025-05-13T20:17:00
102814,44,6,1,晚餐,False,,2025-05-13T18:03:00
102815,44,6,1,晚餐,False,,2025-05-13T19:51:00
102816,44,6,2,晚餐,False,,2025-05-13T18:33:00
102817,44,6,1,晚餐,False,,2025-05-13T19:58:00
102818,44,6,2,晚餐,False,,2025-05-13T20:56:00
102819,45,6,1,晚餐,False,,2025-05-13T20:17:00
102820,45,6,2,晚餐,False,,2025-05-13T19:21:00
102821,45,6,2,晚餐,False,,2025-05-13T19:02:00
102822,45,6,2,晚餐,False,,2025-05-13T18:47:00
102823,45,6,1,晚餐,False,,2025-05-13T19:36:00
102824,45,6,1,晚餐,False,,2025-05-13T17:47:00
102825,45,6,2,晚餐,False,,2025-05-13T18:41:00
102826,46,6,1,晚餐,True,食材不新鲜,2025-05-13T18:52:00
102827,46,6,2,晚餐,False,,2025-05-13T20:11:00
102828,46,6,1,晚餐,False,,2025-05-13T20:21:00
102829,11,2,2,早餐,False,,2025-05-14T08:00:00
102830,11,2,2,早餐,True,口味不佳,2025-05-14T07:40:00
102831,11,2,1,早餐,False,,2025-05-14T08:49:00
102832,11,2,1,早餐,True,分量不足,2025-05-14T09:49:00
102833,11,2,1,早餐,False,,2025-05-14T09:27:00
102834,11,2,1,早餐,False,,2025-05-14T07:51:00
102835,11,2,2,早餐,False,,2025-05-14T09:03:00
102836,11,2,1,早餐,False,,2025-05-14T07:21:00
102837,11,2,1,早餐,False,,2025-05-14T08:03:00
102838,11,2,2,早餐,False,,2025-05-14T06:33:00
102839,12,2,1,早餐,False,,2025-05-14T07:21:00
102840,12,2,1,早餐,False,,2025-05-14T07:44:00
102841,13,2,2,早餐,False,,2025-05-14T09:10:00
102842,13,2,1,早餐,False,,2025-05-14T07:22:00
102843,13,2,1,早餐,False,,2025-05-14T08:14:00
102844,13,2,1,早餐,False,,2025-05-14T08:02:00
102845,14,2,2,早餐,False,,2025-05-14T06:35:00
102846,14,2,2,早餐,True,分量不足,2025-05-14T07:26:00
102847,14,2,2,早餐,False,,2025-05-14T08:15:00
102848,14,2,1,早餐,False,,2025-05-14T09:16:00
102849,14,2,1,早餐,False,,2025-05-14T07:41:00
102850,14,2,1,早餐,True,口味不佳,2025-05-14T07:19:00
102851,15,2,2,早餐,False,,2025-05-14T09:48:00
102852,15,2,2,早餐,False,,2025-05-14T06:55:00
102853,15,2,1,早餐,False,,2025-05-14T06:41:00
102854,15,2,1,早餐,False,,2025-05-14T09:13:00
102855,15,2,2,早餐,False,,2025-05-14T07:58:00
102856,15,2,1,早餐,False,,2025-05-14T08:00:00
102857,16,2,1,早餐,False,,2025-05-14T06:36:00
102858,16,2,2,早餐,False,,2025-05-14T06:51:00
102859,16,2,1,早餐,False,,2025-05-14T08:51:00
102860,17,2,2,早餐,False,,2025-05-14T08:09:00
102861,17,2,1,早餐,False,,2025-05-14T09:39:00
102862,17,2,1,早餐,False,,2025-05-14T06:48:00
102863,17,2,2,早餐,False,,2025-05-14T07:47:00
102864,17,2,2,早餐,True,价格偏高,2025-05-14T07:21:00
102865,17,2,1,早餐,True,分量不足,2025-05-14T08:59:00
102866,17,2,1,早餐,False,,2025-05-14T09:08:00
102867,17,2,1,早餐,False,,2025-05-14T08:58:00
102868,17,2,2,早餐,False,,2025-05-14T08:14:00
102869,18,2,2,早餐,False,,2025-05-14T06:31:00
102870,18,2,1,早餐,False,,2025-05-14T06:01:00
102871,18,2,2,早餐,False,,2025-05-14T07:17:00
102872,18,2,2,早餐,False,,2025-05-14T07:04:00
102873,18,2,2,早餐,False,,2025-05-14T06:26:00
102874,18,2,2,早餐,False,,2025-05-14T06:31:00
102875,18,2,2,早餐,False,,2025-05-14T07:03:00
102876,18,2,2,早餐,False,,2025-05-14T09:50:00
102877,19,3,1,早餐,False,,2025-05-14T06:06:00
102878,19,3,2,早餐,False,,2025-05-14T08:48:00
102879,19,3,2,早餐,False,,2025-05-14T06:39:00
102880,20,3,1,早餐,False,,2025-05-14T08:24:00
102881,20,3,1,早餐,False,,2025-05-14T07:46:00
102882,20,3,2,早餐,False,,2025-05-14T06:46:00
102883,20,3,1,早餐,False,,2025-05-14T09:38:00
102884,20,3,2,早餐,False,,2025-05-14T09:39:00
102885,21,3,2,早餐,False,,2025-05-14T06:09:00
102886,21,3,1,早餐,False,,2025-05-14T08:03:00
102887,22,3,2,早餐,False,,2025-05-14T07:48:00
102888,22,3,1,早餐,False,,2025-05-14T07:02:00
102889,22,3,1,早餐,False,,2025-05-14T08:58:00
102890,22,3,2,早餐,False,,2025-05-14T09:51:00
102891,22,3,2,早餐,False,,2025-05-14T09:09:00
102892,23,3,1,早餐,False,,2025-05-14T07:00:00
102893,23,3,2,早餐,False,,2025-05-14T08:54:00
102894,23,3,1,早餐,False,,2025-05-14T09:31:00
102895,23,3,1,早餐,False,,2025-05-14T09:56:00
102896,23,3,1,早餐,False,,2025-05-14T07:00:00
102897,24,3,1,早餐,False,,2025-05-14T06:22:00
102898,24,3,2,早餐,False,,2025-05-14T07:21:00
102899,25,3,1,早餐,False,,2025-05-14T09:25:00
102900,25,3,1,早餐,False,,2025-05-14T06:43:00
102901,25,3,1,早餐,False,,2025-05-14T08:31:00
102902,25,3,1,早餐,False,,2025-05-14T09:22:00
102903,25,3,1,早餐,False,,2025-05-14T08:19:00
102904,25,3,2,早餐,False,,2025-05-14T09:25:00
102905,25,3,2,早餐,False,,2025-05-14T08:47:00
102906,26,3,2,早餐,False,,2025-05-14T08:15:00
102907,26,3,2,早餐,False,,2025-05-14T08:18:00
102908,26,3,1,早餐,False,,2025-05-14T09:17:00
102909,26,3,2,早餐,False,,2025-05-14T07:45:00
102910,26,3,1,早餐,False,,2025-05-14T08:29:00
102911,26,3,2,早餐,False,,2025-05-14T09:26:00
102912,26,3,2,早餐,False,,2025-05-14T06:44:00
102913,26,3,2,早餐,False,,2025-05-14T09:22:00
102914,26,3,2,早餐,False,,2025-05-14T07:10:00
102915,26,3,1,早餐,False,,2025-05-14T06:04:00
102916,26,3,2,早餐,False,,2025-05-14T06:25:00
102917,26,3,2,早餐,False,,2025-05-14T08:23:00
102918,27,4,1,早餐,False,,2025-05-14T08:37:00
102919,27,4,1,早餐,False,,2025-05-14T09:31:00
102920,27,4,1,早餐,False,,2025-05-14T08:12:00
102921,27,4,1,早餐,False,,2025-05-14T06:49:00
102922,27,4,2,早餐,False,,2025-05-14T06:49:00
102923,27,4,1,早餐,False,,2025-05-14T07:24:00
102924,27,4,1,早餐,False,,2025-05-14T09:49:00
102925,27,4,1,早餐,False,,2025-05-14T06:45:00
102926,28,4,1,早餐,False,,2025-05-14T07:23:00
102927,28,4,1,早餐,False,,2025-05-14T09:30:00
102928,28,4,1,早餐,False,,2025-05-14T06:59:00
102929,28,4,1,早餐,False,,2025-05-14T08:27:00
102930,28,4,1,早餐,False,,2025-05-14T07:06:00
102931,28,4,2,早餐,True,其他,2025-05-14T09:03:00
102932,28,4,2,早餐,False,,2025-05-14T07:41:00
102933,28,4,1,早餐,False,,2025-05-14T08:42:00
102934,29,4,2,早餐,False,,2025-05-14T09:21:00
102935,29,4,2,早餐,False,,2025-05-14T06:06:00
102936,29,4,1,早餐,False,,2025-05-14T08:56:00
102937,29,4,2,早餐,False,,2025-05-14T09:03:00
102938,30,4,1,早餐,False,,2025-05-14T08:50:00
102939,30,4,2,早餐,False,,2025-05-14T09:15:00
102940,30,4,1,早餐,True,食材不新鲜,2025-05-14T08:36:00
102941,30,4,1,早餐,False,,2025-05-14T09:25:00
102942,30,4,1,早餐,False,,2025-05-14T09:36:00
102943,30,4,2,早餐,False,,2025-05-14T06:39:00
102944,30,4,1,早餐,True,口味不佳,2025-05-14T07:26:00
102945,31,4,1,早餐,False,,2025-05-14T06:08:00
102946,31,4,1,早餐,False,,2025-05-14T09:03:00
102947,31,4,1,早餐,False,,2025-05-14T08:01:00
102948,31,4,2,早餐,False,,2025-05-14T08:06:00
102949,31,4,1,早餐,False,,2025-05-14T08:58:00
102950,31,4,2,早餐,False,,2025-05-14T09:53:00
102951,32,4,2,早餐,False,,2025-05-14T08:23:00
102952,32,4,2,早餐,False,,2025-05-14T06:19:00
102953,32,4,2,早餐,False,,2025-05-14T09:22:00
102954,32,4,2,早餐,False,,2025-05-14T07:20:00
102955,32,4,1,早餐,False,,2025-05-14T06:04:00
