order_id,source_warehouse,target_warehouse,carrier,evidence_type,handler,status,create_time,complete_time,missing_attachment,manual_entry,evidence_name,evidence_status,rework_reason,remark
TR202500378,华中仓,华东仓,中通快递,签收单,钱七,正常,2025-04-23,2025-04-24 00:00:00,0,0,证据_0378.jpg,已上传,地址错误,
TR202500379,华东仓,华东仓,圆通速递,拍照凭证,赵六,正常,2025-04-09,2025-04-11 10:00:00,0,0,证据_0379.jpg,已上传,,
TR202500380,华中仓,西南仓,极兔速递,签收单,孙八,返工,2025-06-29,2025-06-29 15:00:00,0,0,证据_0380.jpg,已上传,,
TR202500381,华东仓,西南仓,极兔速递,GPS轨迹,王五,正常,2025-02-16,2025-02-18 05:00:00,0,0,证据_0381.jpg,已上传,,
TR202500382,华南仓,华东仓,韵达快递,签收单,王五,正常,2025-05-07,2025-05-08 23:00:00,0,0,,已上传,人工补录错误,
TR202500383,华东仓,华北仓,韵达快递,GPS轨迹,钱七,正常,2025-02-25,2025-02-27 02:00:00,0,0,证据_0383.jpg,已上传,,
TR202500384,西南仓,华中仓,极兔速递,物流底单,李四,正常,2025-01-14,2025-01-14 04:00:00,1,0,证据_0384.jpg,已上传,,
TR202500385,华北仓,华中仓,韵达快递,物流底单,王五,正常,2025-01-28,2025-01-30 07:00:00,0,0,证据_0385.jpg,无效,,
TR202500386,华南仓,西南仓,极兔速递,重量单,孙八,正常,2025-03-19,2025-03-21 18:00:00,0,0,证据_0386.jpg,待审核,,
TR202500387,华东仓,华中仓,京东物流,拍照凭证,钱七,正常,2025-05-10,2025-05-10 21:00:00,0,0,证据_0387.jpg,已上传,,
TR202500438,华中仓,华东仓,极兔速递,重量单,赵六,已完成,2025-04-19,2025-04-21 01:00:00,0,0,证据_0388.jpg,已上传,,
TR202500389,华南仓,华东仓,中通快递,GPS轨迹,孙八,正常,2025-06-03,2025-06-05 14:00:00,1,0,证据_0389.jpg,已上传,,
TR202500390,华南仓,西南仓,韵达快递,重量单,钱七,正常,2025-01-14,2025-01-15 14:00:00,0,0,证据_0390.jpg,已上传,,
TR202500391,华东仓,西南仓,极兔速递,签收单,孙八,正常,2025-02-25,2025-02-27 04:00:00,0,0,,已上传,,
TR202500392,华南仓,西南仓,极兔速递,GPS轨迹,王五,返工,2025-04-25,2025-04-26 01:00:00,0,0,,已上传,其他,
TR202500393,华中仓,华北仓,韵达快递,物流底单,赵六,返工,2025-01-07,2025-01-07 05:00:00,0,0,,待审核,,
TR202500444,华南仓,华中仓,京东物流,拍照凭证,钱七,正常,2025-01-03,2025-01-04 23:00:00,0,0,,已上传,其他,
TR202500395,华中仓,西南仓,京东物流,GPS轨迹,张三,已完成,2025-04-21,,0,0,证据_0395.jpg,已上传,,
TR202500396,华东仓,华南仓,韵达快递,GPS轨迹,赵六,正常,2025-05-31,2025-05-31 21:00:00,0,0,,已上传,附件缺失,需要补充396号凭证
TR202500397,华北仓,华南仓,顺丰速运,签收单,张三,正常,2025-04-17,2025-04-17 23:00:00,0,1,证据_0397.jpg,已上传,,
TR202500398,华南仓,华东仓,韵达快递,拍照凭证,孙八,正常,2025-01-18,2025-01-19 16:00:00,0,0,,缺失,,
TR202500399,华北仓,华中仓,韵达快递,物流底单,李四,正常,2025-02-07,2025-02-09 04:00:00,0,0,证据_0399.jpg,已上传,,需要补充399号凭证
TR202500400,华中仓,西南仓,京东物流,GPS轨迹,赵六,返工,2025-04-25,,0,0,,已上传,其他,
TR202500401,华南仓,华南仓,京东物流,GPS轨迹,孙八,正常,2025-01-15,2025-01-17 13:00:00,0,1,证据_0401.jpg,无效,其他,
TR202500402,西南仓,华中仓,韵达快递,签收单,张三,正常,2025-04-29,2025-05-01 05:00:00,0,0,,已上传,,
TR202500403,华北仓,华东仓,韵达快递,重量单,王五,审计中,2025-01-28,2025-01-30 08:00:00,0,0,证据_0403.jpg,待审核,,
TR202500404,华南仓,华北仓,韵达快递,物流底单,王五,正常,2025-02-08,,0,0,证据_0404.jpg,已上传,,
TR202500405,华北仓,华中仓,京东物流,拍照凭证,李四,正常,2025-01-17,2025-01-19 21:00:00,0,0,,已上传,,
TR202500456,华南仓,华中仓,韵达快递,GPS轨迹,赵六,正常,2025-03-27,,0,0,证据_0406.jpg,已上传,,
TR202500407,华东仓,华北仓,韵达快递,GPS轨迹,赵六,正常,2025-05-06,2025-05-08 17:00:00,0,0,,已上传,,
TR202500458,华北仓,华中仓,圆通速递,物流底单,赵六,正常,2025-02-13,2025-02-15 03:00:00,0,1,证据_0408.jpg,已上传,,
TR202500409,西南仓,华东仓,顺丰速运,重量单,孙八,返工,2025-01-25,2025-01-26 15:00:00,1,0,,已上传,,
TR202500410,西南仓,华东仓,中通快递,GPS轨迹,李四,正常,2025-05-25,2025-05-27 15:00:00,1,0,证据_0410.jpg,已上传,,
TR202500411,华中仓,华北仓,顺丰速运,物流底单,赵六,正常,2025-01-13,2025-01-15 06:00:00,1,1,证据_0411.jpg,已上传,其他,
TR202500412,华南仓,西南仓,圆通速递,签收单,孙八,返工,2025-01-25,2025-01-27 10:00:00,0,0,证据_0412.jpg,已上传,单据信息不完整,
TR202500413,华北仓,华南仓,中通快递,重量单,王五,返工,2025-03-09,2025-03-10 10:00:00,0,0,证据_0413.jpg,已上传,,
TR202500414,华中仓,西南仓,韵达快递,拍照凭证,张三,正常,2025-05-18,,0,0,证据_0414.jpg,已上传,,
TR202500415,华北仓,华中仓,圆通速递,GPS轨迹,孙八,正常,2025-03-08,,0,0,证据_0415.jpg,已上传,重量异常,
TR202500416,华南仓,华南仓,韵达快递,物流底单,王五,正常,2025-04-19,2025-04-21 07:00:00,0,0,证据_0416.jpg,已上传,,
TR202500417,西南仓,华北仓,京东物流,签收单,王五,正常,2025-05-26,2025-05-26 01:00:00,0,0,证据_0417.jpg,无效,,
TR202500418,华东仓,华北仓,极兔速递,拍照凭证,张三,正常,2025-04-21,2025-04-23 15:00:00,0,0,,已上传,,
TR202500419,西南仓,华南仓,圆通速递,物流底单,王五,正常,2025-04-21,2025-04-22 18:00:00,1,0,证据_0419.jpg,已上传,,
TR202500420,华中仓,华东仓,京东物流,物流底单,李四,已完成,2025-02-03,2025-02-03 22:00:00,0,0,证据_0420.jpg,已上传,其他,
TR202500421,华东仓,华南仓,圆通速递,拍照凭证,张三,正常,2025-04-21,2025-04-21 08:00:00,0,0,证据_0421.jpg,已上传,,
TR202500422,华中仓,华中仓,圆通速递,签收单,王五,返工,2025-01-08,2025-01-08 17:00:00,0,0,证据_0422.jpg,已上传,,
TR202500423,华南仓,华东仓,京东物流,签收单,钱七,正常,2025-06-17,2025-06-17 13:00:00,1,0,,无效,,
TR202500424,华东仓,华北仓,中通快递,重量单,孙八,返工,2025-04-23,,0,0,证据_0424.jpg,无效,,
TR202500425,华中仓,华南仓,顺丰速运,GPS轨迹,王五,正常,2025-03-24,2025-03-25 21:00:00,0,0,证据_0425.jpg,已上传,,
TR202500426,华南仓,西南仓,韵达快递,拍照凭证,李四,返工,2025-02-11,2025-02-11 14:00:00,1,0,证据_0426.jpg,已上传,,
TR202500427,西南仓,西南仓,圆通速递,拍照凭证,赵六,正常,2025-06-18,2025-06-20 13:00:00,0,0,证据_0427.jpg,已上传,,
TR202500428,华南仓,华中仓,韵达快递,拍照凭证,王五,正常,2025-04-11,2025-04-12 03:00:00,0,0,证据_0428.jpg,已上传,,
TR202500429,华北仓,西南仓,极兔速递,签收单,赵六,正常,2025-01-06,2025-01-07 07:00:00,0,0,证据_0429.jpg,已上传,,
TR202500430,华南仓,华南仓,京东物流,GPS轨迹,钱七,返工,2025-06-29,2025-06-30 11:00:00,0,0,证据_0430.jpg,已上传,,
TR202500431,华南仓,华南仓,韵达快递,重量单,王五,正常,2025-01-26,,0,0,证据_0431.jpg,已上传,地址错误,
TR202500432,华北仓,西南仓,京东物流,物流底单,张三,正常,2025-03-05,2025-03-07 10:00:00,0,0,,缺失,,
TR202500433,华中仓,华南仓,韵达快递,物流底单,赵六,正常,2025-02-28,2025-03-01 10:00:00,1,0,证据_0433.jpg,已上传,,
TR202500434,华中仓,华中仓,顺丰速运,拍照凭证,钱七,正常,2025-04-19,,1,0,证据_0434.jpg,已上传,,
TR202500435,华南仓,华东仓,顺丰速运,GPS轨迹,张三,正常,2025-05-01,2025-05-01 20:00:00,0,0,证据_0435.jpg,待审核,,需要补充435号凭证
TR202500436,华北仓,华中仓,顺丰速运,签收单,张三,正常,2025-02-02,2025-02-04 11:00:00,0,0,,已上传,,
TR202500437,华北仓,华中仓,顺丰速运,GPS轨迹,张三,已完成,2025-05-30,2025-05-30 18:00:00,0,0,证据_0437.jpg,无效,,
TR202500438,西南仓,华南仓,顺丰速运,GPS轨迹,张三,返工,2025-01-21,2025-01-21 14:00:00,0,0,证据_0438.jpg,已上传,,需要补充438号凭证
TR202500439,华中仓,华东仓,顺丰速运,签收单,王五,已完成,2025-03-11,2025-03-11 07:00:00,0,0,证据_0439.jpg,已上传,其他,
TR202500440,华东仓,华南仓,京东物流,拍照凭证,孙八,正常,2025-04-22,2025-04-22 15:00:00,0,0,证据_0440.jpg,无效,,
TR202500441,华中仓,华北仓,圆通速递,GPS轨迹,王五,审计中,2025-01-04,2025-01-05 11:00:00,0,0,证据_0441.jpg,已上传,,
TR202500442,华中仓,华南仓,韵达快递,物流底单,王五,返工,2025-04-04,,0,0,证据_0442.jpg,已上传,,
TR202500443,西南仓,华南仓,顺丰速运,签收单,钱七,返工,2025-03-16,2025-03-17 11:00:00,1,0,证据_0443.jpg,已上传,,
TR202500444,华东仓,华南仓,京东物流,重量单,钱七,正常,2025-03-03,2025-03-05 00:00:00,0,0,证据_0444.jpg,已上传,,
TR202500445,西南仓,华东仓,京东物流,拍照凭证,孙八,正常,2025-04-04,,0,0,证据_0445.jpg,已上传,,
TR202500446,华东仓,华南仓,京东物流,签收单,钱七,返工,2025-04-05,2025-04-05 17:00:00,0,0,证据_0446.jpg,无效,,
TR202500447,华南仓,华东仓,圆通速递,重量单,李四,正常,2025-06-01,2025-06-03 02:00:00,0,0,,待审核,,
TR202500448,华东仓,西南仓,韵达快递,重量单,孙八,正常,2025-02-24,2025-02-25 08:00:00,0,0,证据_0448.jpg,待审核,,需要补充448号凭证
TR202500449,西南仓,华北仓,圆通速递,GPS轨迹,钱七,正常,2025-05-17,2025-05-19 22:00:00,0,0,,已上传,,需要补充449号凭证
TR202500000,华中仓,华东仓,中通快递,GPS轨迹,孙八,已完成,2025-05-11,2025-05-11 14:00:00,0,0,证据_0450.jpg,已上传,,
TR202500451,华东仓,西南仓,京东物流,GPS轨迹,王五,审计中,2025-01-31,2025-02-02 20:00:00,0,0,,已上传,,
TR202500452,华东仓,华东仓,中通快递,签收单,王五,已完成,2025-02-09,2025-02-09 16:00:00,0,0,证据_0452.jpg,无效,其他,
TR202500453,华北仓,华东仓,极兔速递,签收单,孙八,正常,2025-02-05,,0,0,,已上传,,需要补充453号凭证
TR202500454,华中仓,华北仓,顺丰速运,拍照凭证,李四,正常,2025-06-01,2025-06-02 04:00:00,0,0,证据_0454.jpg,已上传,单据信息不完整,
TR202500455,华南仓,华中仓,顺丰速运,GPS轨迹,李四,正常,2025-01-06,2025-01-08 18:00:00,1,0,证据_0455.jpg,已上传,,
TR202500456,西南仓,华中仓,圆通速递,重量单,孙八,正常,2025-03-07,2025-03-07 08:00:00,0,0,,已上传,,
TR202500457,华南仓,华东仓,韵达快递,物流底单,钱七,正常,2025-03-16,2025-03-17 19:00:00,1,0,证据_0457.jpg,已上传,签收人不符,
TR202500458,华中仓,华南仓,中通快递,拍照凭证,赵六,正常,2025-01-04,2025-01-05 21:00:00,0,0,证据_0458.jpg,待审核,,
TR202500459,华东仓,西南仓,韵达快递,签收单,李四,正常,2025-03-20,2025-03-22 23:00:00,1,0,证据_0459.jpg,待审核,重量异常,
TR202500460,华东仓,华南仓,圆通速递,拍照凭证,张三,正常,2025-05-14,2025-05-16 09:00:00,0,0,证据_0460.jpg,已上传,,
TR202500461,华中仓,华南仓,顺丰速运,拍照凭证,王五,已完成,2025-04-28,2025-04-29 06:00:00,0,0,证据_0461.jpg,已上传,,
TR202500462,华东仓,华东仓,韵达快递,拍照凭证,孙八,正常,2025-04-23,2025-04-23 18:00:00,0,0,证据_0462.jpg,待审核,,
TR202500463,华东仓,华东仓,韵达快递,拍照凭证,张三,审计中,2025-04-04,,0,0,证据_0463.jpg,已上传,,
TR202500464,华东仓,华东仓,顺丰速运,物流底单,孙八,正常,2025-06-28,2025-06-29 15:00:00,0,0,,已上传,,
TR202500465,西南仓,华东仓,中通快递,GPS轨迹,王五,正常,2025-03-03,2025-03-04 19:00:00,0,0,证据_0465.jpg,已上传,,
TR202500466,西南仓,华中仓,顺丰速运,重量单,王五,正常,2025-03-20,2025-03-20 23:00:00,0,0,证据_0466.jpg,已上传,,
TR202500467,华北仓,华东仓,韵达快递,拍照凭证,李四,正常,2025-05-16,2025-05-16 06:00:00,0,0,证据_0467.jpg,已上传,,
TR202500468,华南仓,华中仓,中通快递,拍照凭证,李四,正常,2025-01-26,2025-01-26 04:00:00,0,0,,已上传,,
TR202500469,华中仓,华中仓,中通快递,拍照凭证,张三,返工,2025-06-28,2025-06-28 06:00:00,0,0,证据_0469.jpg,已上传,,
TR202500470,华中仓,华东仓,顺丰速运,GPS轨迹,孙八,正常,2025-06-22,2025-06-22 18:00:00,0,0,证据_0470.jpg,已上传,,
TR202500471,华中仓,华北仓,韵达快递,签收单,王五,正常,2025-02-13,2025-02-13 06:00:00,0,1,证据_0471.jpg,待审核,,
TR202500472,华北仓,西南仓,圆通速递,签收单,张三,正常,2025-05-13,2025-05-15 15:00:00,0,0,证据_0472.jpg,缺失,,
TR202500473,西南仓,华南仓,韵达快递,物流底单,赵六,已完成,2025-03-11,2025-03-11 11:00:00,0,0,证据_0473.jpg,缺失,,
TR202500474,华北仓,华中仓,京东物流,签收单,张三,返工,2025-06-03,2025-06-03 04:00:00,0,0,证据_0474.jpg,已上传,其他,
TR202500475,华中仓,西南仓,极兔速递,拍照凭证,钱七,返工,2025-04-28,2025-04-29 17:00:00,0,0,证据_0475.jpg,已上传,,
TR202500476,华南仓,华北仓,圆通速递,拍照凭证,张三,正常,2025-03-09,2025-03-10 08:00:00,1,0,证据_0476.jpg,已上传,其他,
TR202500477,华东仓,华南仓,中通快递,拍照凭证,钱七,返工,2025-01-19,2025-01-21 22:00:00,0,0,证据_0477.jpg,无效,其他,
TR202500478,西南仓,华南仓,圆通速递,物流底单,钱七,返工,2025-01-20,2025-01-22 17:00:00,0,0,证据_0478.jpg,已上传,,
TR202500479,西南仓,华中仓,中通快递,拍照凭证,钱七,正常,2025-04-23,2025-04-23 11:00:00,0,1,,已上传,,
TR202500480,华北仓,华东仓,中通快递,签收单,赵六,已完成,2025-05-20,2025-05-20 03:00:00,0,0,,已上传,,
TR202500481,西南仓,华北仓,圆通速递,GPS轨迹,张三,正常,2025-02-16,2025-02-16 14:00:00,0,0,证据_0481.jpg,已上传,,
TR202500482,华中仓,华中仓,中通快递,GPS轨迹,张三,已完成,2025-01-01,2025-01-01 23:00:00,0,0,证据_0482.jpg,已上传,,
TR202500483,华中仓,华北仓,中通快递,重量单,赵六,已完成,2025-03-31,,0,0,证据_0483.jpg,待审核,地址错误,
TR202500484,华北仓,华东仓,京东物流,签收单,王五,正常,2025-05-22,2025-05-24 21:00:00,0,0,证据_0484.jpg,无效,人工补录错误,
TR202500485,华中仓,华东仓,韵达快递,拍照凭证,李四,正常,2025-03-05,2025-03-06 06:00:00,0,0,,已上传,,
TR202500486,华南仓,华中仓,韵达快递,GPS轨迹,张三,已完成,2025-02-07,2025-02-08 01:00:00,0,0,证据_0486.jpg,待审核,,
TR202500487,华北仓,华东仓,极兔速递,签收单,李四,正常,2025-02-06,2025-02-08 10:00:00,0,0,证据_0487.jpg,已上传,,
TR202500488,华南仓,西南仓,极兔速递,GPS轨迹,孙八,正常,2025-05-06,2025-05-07 17:00:00,0,0,证据_0488.jpg,已上传,,
TR202500489,华东仓,华南仓,京东物流,拍照凭证,孙八,已完成,2025-05-19,,0,0,证据_0489.jpg,已上传,,
TR202500490,华南仓,华中仓,极兔速递,GPS轨迹,赵六,正常,2025-04-10,2025-04-12 00:00:00,0,0,,已上传,,
TR202500491,华东仓,华北仓,圆通速递,重量单,孙八,正常,2025-03-18,2025-03-18 11:00:00,1,0,证据_0491.jpg,已上传,,
TR202500492,华东仓,西南仓,顺丰速运,重量单,孙八,正常,2025-01-03,2025-01-04 21:00:00,1,0,,无效,,
TR202500493,华南仓,华中仓,顺丰速运,GPS轨迹,王五,正常,2025-06-10,2025-06-12 16:00:00,0,0,证据_0493.jpg,已上传,重量异常,
TR202500494,华北仓,华东仓,顺丰速运,签收单,王五,正常,2025-05-14,2025-05-14 02:00:00,0,0,证据_0494.jpg,已上传,,
TR202500045,华中仓,华东仓,京东物流,签收单,王五,正常,2025-06-27,2025-06-28 18:00:00,0,0,证据_0495.jpg,已上传,,
TR202500496,华中仓,华东仓,京东物流,签收单,孙八,正常,2025-01-10,2025-01-10 16:00:00,0,0,证据_0496.jpg,缺失,,
TR202500497,华东仓,华东仓,中通快递,GPS轨迹,赵六,正常,2025-01-05,2025-01-05 18:00:00,0,0,证据_0497.jpg,已上传,其他,
TR202500498,华东仓,华北仓,顺丰速运,签收单,钱七,返工,2025-05-31,2025-06-02 11:00:00,0,0,证据_0498.jpg,已上传,,
TR202500499,华北仓,西南仓,圆通速递,拍照凭证,钱七,正常,2025-05-18,2025-05-18 06:00:00,0,0,证据_0499.jpg,已上传,人工补录错误,
