session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_003452,user_97881,new,app,v2.2.0,2026-06-01T08:41:00.000Z,2026-06-01T08:47:15.570Z,3,发票申请,false,4,发票一直没收到,发票将在3个工作日内开具。,,16,1
sess_003453,user_96475,normal,app,v2.3.0,2026-06-06T06:07:00.000Z,2026-06-06T06:11:43.299Z,4,商品咨询,false,4,支持什么尺码？,商品详情页有详细参数说明哦。,,14,6
sess_003454,user_58764,high,app,v2.1.0,2026-05-30T01:00:00.000Z,2026-05-30T01:01:38.157Z,3,售后服务,true,1,售后审核要多久？,售后审核时间一般为24小时。,系统异常,9,6
sess_003455,user_91193,normal,mini_program,v2.1.0,2026-05-25T10:10:00.000Z,2026-05-25T10:12:19.237Z,1,投诉建议,false,2,建议增加功能,感谢您的反馈，我们会认真处理。,,18,1
sess_003456,user_38393,normal,app,v2.1.0,2026-05-28T02:05:00.000Z,2026-05-28T02:13:16.901Z,4,地址修改,false,5,怎么添加新地址？,订单发货前可以修改地址哦。,,10,4
sess_003457,user_92654,normal,app,v2.1.0,2026-05-29T04:48:00.000Z,2026-05-29T04:50:40.480Z,5,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,12,5
sess_003458,user_91337,normal,app,v2.3.0,2026-06-07T09:33:00.000Z,2026-06-07T09:38:34.654Z,5,投诉建议,false,3,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,17,0
sess_003459,user_88211,normal,wechat,v2.1.0,2026-05-21T02:58:00.000Z,2026-05-21T03:07:22.144Z,8,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,10,4
sess_003460,user_41459,vip,app,v2.1.0,2026-05-23T03:14:00.000Z,2026-05-23T03:17:12.744Z,1,账户登录问题,false,4,我登录不进去怎么办？,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,11,6
sess_003461,user_78546,normal,mini_program,v2.1.0,2026-05-29T04:29:00.000Z,2026-05-29T04:33:35.917Z,10,退款申请,true,1,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,用户要求转人工,12,5
sess_003462,user_95755,vip,web,v2.1.0,2026-05-29T08:49:00.000Z,2026-05-29T08:51:27.968Z,3,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,16,5
sess_003463,user_77476,high,web,v2.3.0,2026-06-07T10:04:00.000Z,2026-06-07T10:10:17.911Z,4,取消订单,false,4,怎么取消订单？,取消后款项将在1-3个工作日内退回。,,18,0
sess_003464,user_37398,high,app,v2.2.0,2026-06-02T03:01:00.000Z,2026-06-02T03:10:17.392Z,4,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,11,2
sess_003465,user_57534,normal,mini_program,v2.1.0,2026-05-25T01:26:00.000Z,2026-05-25T01:35:28.684Z,4,售后服务,true,2,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,9,1
sess_003466,user_88066,high,wechat,v2.1.0,2026-05-21T00:28:00.000Z,2026-05-21T00:36:10.251Z,9,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,机器人无法理解,8,4
sess_003467,user_72055,normal,wechat,v2.1.0,2026-05-20T01:48:00.000Z,2026-05-20T01:52:23.340Z,3,活动咨询,false,4,活动规则是什么？,活动奖励将在结束后7个工作日内发放。,,9,3
sess_003468,user_77898,high,mini_program,v2.1.0,2026-05-22T10:47:00.000Z,2026-05-22T10:56:08.964Z,10,投诉建议,true,1,服务态度太差了,感谢您的反馈，我们会认真处理。,机器人无法理解,18,5
sess_003469,user_48406,vip,app,v2.1.0,2026-05-24T06:51:00.000Z,2026-05-24T06:57:54.146Z,3,商品咨询,false,4,这个商品有货吗？,商品详情页有详细参数说明哦。,,14,0
sess_003470,user_77147,normal,wechat,v2.1.0,2026-05-19T16:10:00.000Z,2026-05-19T16:11:31.895Z,10,售后服务,true,1,商品坏了能换吗？,售后审核时间一般为24小时。,涉及敏感信息,0,3
sess_003471,user_64530,normal,mini_program,v2.2.0,2026-06-01T03:57:00.000Z,2026-06-01T04:03:16.073Z,4,退款申请,true,2,怎么申请退款？,退款将原路返回，请耐心等待。,用户要求转人工,11,1
sess_003472,user_35429,normal,wechat,v2.1.0,2026-05-22T02:36:00.000Z,2026-05-22T02:37:46.258Z,3,会员权益,false,4,会员快到期了,会员享有专属折扣、积分加倍等权益。,,10,5
sess_003473,user_11144,normal,app,v2.1.0,2026-05-26T09:11:00.000Z,2026-05-26T09:13:43.788Z,1,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,17,2
sess_003474,user_45773,normal,web,v2.3.0,2026-06-04T02:16:00.000Z,2026-06-04T02:23:25.281Z,4,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,10,4
sess_003475,user_36418,high,app,v2.3.0,2026-06-05T03:42:00.000Z,2026-06-05T03:46:06.100Z,5,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,11,5
sess_003476,user_86441,normal,wechat,v2.1.0,2026-05-30T07:02:00.000Z,2026-05-30T07:11:41.776Z,1,优惠券使用,false,4,满足条件但不能用,每张订单只能使用一张优惠券。,,15,6
sess_003477,user_41038,high,app,v2.2.0,2026-06-01T02:24:00.000Z,2026-06-01T02:26:53.870Z,3,地址修改,false,4,怎么添加新地址？,订单发货前可以修改地址哦。,,10,1
sess_003478,user_68029,new,app,v2.1.0,2026-05-24T08:08:00.000Z,2026-05-24T08:10:58.639Z,4,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,16,0
sess_003479,user_41800,high,web,v2.1.0,2026-05-22T08:43:00.000Z,2026-05-22T08:51:09.350Z,5,售后服务,false,4,怎么申请售后？,售后审核时间一般为24小时。,,16,5
sess_003480,user_46325,vip,app,v2.1.0,2026-05-23T15:56:00.000Z,2026-05-23T16:03:00.974Z,4,售后服务,false,3,商品坏了能换吗？,售后审核时间一般为24小时。,,23,6
sess_003481,user_61328,vip,web,v2.1.0,2026-05-25T08:01:00.000Z,2026-05-25T08:08:33.660Z,7,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,16,1
sess_003482,user_75190,new,web,v2.2.0,2026-06-01T03:57:00.000Z,2026-06-01T04:06:15.983Z,6,优惠券使用,true,2,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,机器人无法理解,11,1
sess_003483,user_15232,normal,web,v2.2.0,2026-06-03T03:04:00.000Z,2026-06-03T03:08:34.017Z,3,取消订单,true,2,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,11,3
sess_003484,user_82257,high,mini_program,v2.3.0,2026-06-05T06:13:00.000Z,2026-06-05T06:22:50.452Z,10,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,用户要求转人工,14,5
sess_003485,user_87922,normal,app,v2.1.0,2026-05-29T04:11:00.000Z,2026-05-29T04:18:31.184Z,5,物流查询,false,3,怎么改收货地址？,正在为您同步最新物流信息...,,12,5
sess_003486,user_36092,new,mini_program,v2.1.0,2026-05-28T07:06:00.000Z,2026-05-28T07:09:07.595Z,3,支付问题,false,3,支付成功但订单没显示,如遇重复扣款，我们会在1-3个工作日内退回。,,15,4
sess_003487,user_96064,normal,app,v2.3.0,2026-06-07T07:12:00.000Z,2026-06-07T07:17:51.051Z,4,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,15,0
sess_003488,user_44970,normal,app,v2.1.0,2026-05-25T00:29:00.000Z,2026-05-25T00:36:44.785Z,10,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,问题复杂需人工,8,1
sess_003489,user_67110,high,app,v2.1.0,2026-05-22T01:17:00.000Z,2026-05-22T01:21:56.592Z,1,优惠券使用,false,3,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,9,5
sess_003490,user_70921,new,web,v2.1.0,2026-05-24T02:30:00.000Z,2026-05-24T02:33:29.887Z,7,商品咨询,true,3,和另外一款有什么区别？,该商品目前有货，您可以放心下单。,问题复杂需人工,10,0
sess_003491,user_41842,vip,mini_program,v2.3.0,2026-06-04T04:30:00.000Z,2026-06-04T04:31:35.579Z,1,商品咨询,false,5,有没有优惠？,商品详情页有详细参数说明哦。,,12,4
sess_003492,user_19268,normal,mini_program,v2.1.0,2026-05-19T23:17:00.000Z,2026-05-19T23:18:27.637Z,4,优惠券使用,false,3,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,7,3
sess_003493,user_27838,normal,app,v2.1.0,2026-05-22T03:29:00.000Z,2026-05-22T03:30:27.331Z,9,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,问题复杂需人工,11,5
sess_003494,user_20985,high,app,v2.1.0,2026-05-24T03:10:00.000Z,2026-05-24T03:13:31.050Z,5,物流查询,false,3,物流一直没更新,物流信息可能有延迟，请您稍后再查询。,,11,0
sess_003495,user_48107,normal,mini_program,v2.1.0,2026-05-31T01:44:00.000Z,2026-05-31T01:45:37.825Z,7,退款申请,true,1,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,机器人无法理解,9,0
sess_003496,user_98809,normal,web,v2.3.0,2026-06-04T00:17:00.000Z,2026-06-04T00:18:11.005Z,6,账户登录问题,true,3,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,问题复杂需人工,8,4
sess_003497,user_38437,normal,wechat,v2.3.0,2026-06-07T00:47:00.000Z,2026-06-07T00:56:46.876Z,2,发票申请,false,3,发票信息填错了,您可以在订单完成后申请电子发票。,,8,0
sess_003498,user_19208,normal,app,v2.1.0,2026-05-26T18:31:00.000Z,2026-05-26T18:40:53.274Z,3,投诉建议,true,1,服务态度太差了,感谢您的反馈，我们会认真处理。,问题复杂需人工,2,3
sess_003499,user_69775,new,wechat,v2.1.0,2026-05-22T11:55:00.000Z,2026-05-22T11:56:17.353Z,6,支付问题,true,2,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,19,5
sess_003500,user_64983,normal,web,v2.1.0,2026-05-27T10:37:00.000Z,2026-05-27T10:41:54.808Z,2,取消订单,false,3,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,,18,3
sess_003501,user_21179,high,app,v2.1.0,2026-05-26T00:08:00.000Z,2026-05-26T00:17:25.238Z,4,地址修改,true,2,收货地址错了怎么改？,订单发货前可以修改地址哦。,系统异常,8,2
sess_003502,user_69885,high,web,v2.3.0,2026-06-05T09:37:00.000Z,2026-06-05T09:43:16.201Z,3,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,机器人无法理解,17,5
sess_003503,user_17773,high,wechat,v2.2.0,2026-06-02T23:54:00.000Z,2026-06-02T23:55:32.995Z,7,支付问题,true,1,重复扣款了,请检查支付方式余额是否充足。,问题复杂需人工,7,3
sess_003504,user_46849,normal,app,v2.1.0,2026-05-20T08:31:00.000Z,2026-05-20T08:40:42.122Z,6,退款申请,true,1,只退了一部分钱,退款将原路返回，请耐心等待。,机器人无法理解,16,3
sess_003505,user_50367,high,web,v2.1.0,2026-05-25T04:01:00.000Z,2026-05-25T04:06:31.756Z,1,物流查询,false,3,物流一直没更新,物流信息可能有延迟，请您稍后再查询。,,12,1
sess_003506,user_55616,new,app,v2.3.0,2026-06-07T05:17:00.000Z,2026-06-07T05:23:18.811Z,5,退款申请,true,1,退款什么时候到账？,退款将原路返回，请耐心等待。,涉及敏感信息,13,0
sess_003507,user_45609,normal,mini_program,v2.3.0,2026-06-06T03:58:00.000Z,2026-06-06T04:02:26.939Z,6,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,用户要求转人工,11,6
sess_003508,user_96953,normal,app,v2.1.0,2026-05-26T04:14:00.000Z,2026-05-26T04:22:41.502Z,3,账户登录问题,false,5,我登录不进去怎么办？,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,12,2
sess_003509,user_49075,normal,web,v2.1.0,2026-05-21T08:59:00.000Z,2026-05-21T09:07:03.083Z,7,物流查询,true,2,显示签收但我没收到,正在为您同步最新物流信息...,系统异常,16,4
sess_003510,user_99062,normal,web,v2.3.0,2026-06-05T04:03:00.000Z,2026-06-05T04:12:53.751Z,10,退款申请,true,2,怎么申请退款？,退款将原路返回，请耐心等待。,问题复杂需人工,12,5
sess_003511,user_97636,normal,app,v2.1.0,2026-05-30T00:50:00.000Z,2026-05-30T00:53:00.482Z,2,售后服务,false,3,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,8,6
sess_003512,user_86425,high,web,v2.3.0,2026-06-07T07:37:00.000Z,2026-06-07T07:38:43.984Z,2,地址修改,false,5,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,15,0
sess_003513,user_86561,new,web,v2.1.0,2026-05-29T07:59:00.000Z,2026-05-29T08:02:28.250Z,6,售后服务,true,1,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,问题复杂需人工,15,5
sess_003514,user_64060,normal,wechat,v2.1.0,2026-05-26T10:25:00.000Z,2026-05-26T10:30:54.853Z,2,账户登录问题,false,4,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,18,2
sess_003515,user_92229,normal,app,v2.1.0,2026-05-23T07:20:00.000Z,2026-05-23T07:21:35.273Z,8,售后服务,true,1,售后审核要多久？,售后审核时间一般为24小时。,系统异常,15,6
sess_003516,user_72541,normal,app,v2.2.0,2026-06-03T04:00:00.000Z,2026-06-03T04:03:50.144Z,3,取消订单,false,3,取消了还能恢复吗？,"您可以在订单详情页点击""取消订单""按钮。",,12,3
sess_003517,user_24159,normal,wechat,v2.1.0,2026-05-20T08:21:00.000Z,2026-05-20T08:25:13.660Z,4,地址修改,false,5,收货地址错了怎么改？,订单发货前可以修改地址哦。,,16,3
sess_003518,user_16743,normal,wechat,v2.1.0,2026-05-31T08:35:00.000Z,2026-05-31T08:36:50.578Z,9,优惠券使用,true,2,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,问题复杂需人工,16,0
sess_003519,user_75958,normal,web,v2.3.0,2026-06-06T06:09:00.000Z,2026-06-06T06:18:17.731Z,4,地址修改,false,4,默认地址怎么设置？,订单发货前可以修改地址哦。,,14,6
sess_003520,user_16946,new,mini_program,v2.2.0,2026-06-01T01:23:00.000Z,2026-06-01T01:31:15.311Z,5,取消订单,false,3,取消了还能恢复吗？,"您可以在订单详情页点击""取消订单""按钮。",,9,1
sess_003521,user_76853,normal,web,v2.3.0,2026-06-07T04:09:00.000Z,2026-06-07T04:16:32.240Z,3,物流查询,true,3,物流一直没更新,物流信息可能有延迟，请您稍后再查询。,系统异常,12,0
sess_003522,user_13707,normal,app,v2.2.0,2026-06-03T02:45:00.000Z,2026-06-03T02:47:06.458Z,2,售后服务,false,2,售后审核要多久？,售后审核时间一般为24小时。,,10,3
sess_003523,user_34390,normal,app,v2.1.0,2026-05-22T03:17:00.000Z,2026-05-22T03:21:23.240Z,4,商品咨询,false,4,有没有优惠？,商品详情页有详细参数说明哦。,,11,5
sess_003524,user_13484,normal,mini_program,v2.3.0,2026-06-04T06:51:00.000Z,2026-06-04T06:55:55.585Z,4,优惠券使用,false,4,优惠券怎么用不了？,每张订单只能使用一张优惠券。,,14,4
sess_003525,user_19844,normal,wechat,v2.2.0,2026-06-01T10:22:00.000Z,2026-06-01T10:30:30.335Z,3,密码重置,false,5,原密码不记得了,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,18,1
sess_003526,user_47974,normal,web,v2.1.0,2026-05-31T04:29:00.000Z,2026-05-31T04:38:23.781Z,10,优惠券使用,true,1,满足条件但不能用,请您检查优惠券的使用条件和有效期。,用户要求转人工,12,0
sess_003527,user_95274,normal,web,v2.2.0,2026-06-03T12:37:00.000Z,2026-06-03T12:45:16.240Z,5,物流查询,true,2,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,问题复杂需人工,20,3
sess_003528,user_37802,high,app,v2.1.0,2026-05-25T07:28:00.000Z,2026-05-25T07:33:24.383Z,1,活动咨询,false,3,活动规则是什么？,活动详情请查看活动页面的规则说明。,,15,1
sess_003529,user_49922,normal,wechat,v2.3.0,2026-06-06T03:57:00.000Z,2026-06-06T04:05:22.079Z,5,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,11,6
sess_003530,user_73197,high,mini_program,v2.1.0,2026-05-23T08:15:00.000Z,2026-05-23T08:24:45.762Z,4,售后服务,false,3,过了售后期怎么办？,售后审核时间一般为24小时。,,16,6
sess_003531,user_38802,normal,app,v2.1.0,2026-05-21T09:17:00.000Z,2026-05-21T09:24:14.063Z,3,退款申请,false,3,怎么申请退款？,退款将原路返回，请耐心等待。,,17,4
sess_003532,user_31702,new,app,v2.1.0,2026-05-26T16:20:00.000Z,2026-05-26T16:29:00.249Z,6,退款申请,true,1,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,机器人无法理解,0,3
sess_003533,user_47706,normal,web,v2.3.0,2026-06-05T20:58:00.000Z,2026-06-05T21:02:03.671Z,9,退款申请,true,1,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,4,6
sess_003534,user_40789,normal,web,v2.1.0,2026-05-26T10:43:00.000Z,2026-05-26T10:52:03.774Z,4,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,18,2
sess_003535,user_44366,vip,mini_program,v2.1.0,2026-05-20T02:57:00.000Z,2026-05-20T03:01:07.220Z,2,退款申请,false,4,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,10,3
sess_003536,user_92145,normal,app,v2.1.0,2026-05-31T06:53:00.000Z,2026-05-31T06:55:53.551Z,2,退款申请,false,3,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,14,0
sess_003537,user_41119,normal,app,v2.3.0,2026-06-05T08:18:00.000Z,2026-06-05T08:24:00.532Z,1,物流查询,false,4,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,16,5
sess_003538,user_78890,normal,app,v2.2.0,2026-06-03T01:47:00.000Z,2026-06-03T01:55:17.463Z,5,投诉建议,false,2,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,9,3
sess_003539,user_22036,normal,app,v2.1.0,2026-05-24T07:45:00.000Z,2026-05-24T07:47:03.772Z,9,优惠券使用,true,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,问题复杂需人工,15,0
sess_003540,user_25086,normal,app,v2.2.0,2026-06-02T04:50:00.000Z,2026-06-02T04:51:19.435Z,1,密码重置,false,5,忘记密码了怎么找回？,已为您发送重置邮件，请查收。,,12,2
sess_003541,user_69522,new,app,v2.1.0,2026-05-29T09:53:00.000Z,2026-05-29T10:01:03.897Z,4,物流查询,false,4,快递发错了,物流信息可能有延迟，请您稍后再查询。,,17,5
sess_003542,user_90436,normal,app,v2.2.0,2026-06-01T01:32:00.000Z,2026-06-01T01:35:29.484Z,5,优惠券使用,false,4,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,9,1
sess_003543,user_29537,normal,app,v2.1.0,2026-05-30T07:28:00.000Z,2026-05-30T07:33:03.848Z,3,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,15,6
sess_003544,user_51756,normal,web,v2.1.0,2026-05-26T01:16:00.000Z,2026-05-26T01:25:25.738Z,2,发票申请,false,3,怎么开发票？,您可以在订单完成后申请电子发票。,,9,2
sess_003545,user_34445,normal,app,v2.3.0,2026-06-05T08:20:00.000Z,2026-06-05T08:29:30.638Z,3,优惠券使用,false,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,16,5
sess_003546,user_31755,normal,web,v2.1.0,2026-05-28T10:55:00.000Z,2026-05-28T10:56:55.159Z,3,取消订单,false,3,已经发货了能取消吗？,取消后款项将在1-3个工作日内退回。,,18,4
sess_003547,user_56259,new,app,v2.3.0,2026-06-05T07:03:00.000Z,2026-06-05T07:12:40.094Z,8,取消订单,true,2,已经发货了能取消吗？,"您可以在订单详情页点击""取消订单""按钮。",问题复杂需人工,15,5
sess_003548,user_55345,new,app,v2.2.0,2026-06-03T07:26:00.000Z,2026-06-03T07:32:37.519Z,9,发票申请,true,1,发票信息填错了,您可以在订单完成后申请电子发票。,涉及敏感信息,15,3
sess_003549,user_29361,high,web,v2.3.0,2026-06-05T03:15:00.000Z,2026-06-05T03:24:55.380Z,3,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,涉及敏感信息,11,5
sess_003550,user_73449,normal,web,v2.1.0,2026-05-27T23:12:00.000Z,2026-05-27T23:17:48.827Z,7,活动咨询,true,3,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,问题复杂需人工,7,4
sess_003551,user_65534,normal,app,v2.1.0,2026-05-26T12:48:00.000Z,2026-05-26T12:51:40.147Z,5,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,20,2
sess_003552,user_79263,vip,wechat,v2.3.0,2026-06-07T10:24:00.000Z,2026-06-07T10:27:36.174Z,5,取消订单,true,2,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,机器人无法理解,18,0
sess_003553,user_35262,normal,web,v2.1.0,2026-05-31T02:22:00.000Z,2026-05-31T02:29:54.434Z,9,取消订单,true,1,怎么取消订单？,取消后款项将在1-3个工作日内退回。,系统异常,10,0
sess_003554,user_22281,high,web,v2.3.0,2026-06-04T12:13:00.000Z,2026-06-04T12:21:35.502Z,9,商品咨询,true,2,支持什么尺码？,该商品目前有货，您可以放心下单。,问题复杂需人工,20,4
sess_003555,user_67255,normal,app,v2.2.0,2026-06-02T07:11:00.000Z,2026-06-02T07:12:49.497Z,3,发票申请,false,3,怎么开发票？,您可以在订单完成后申请电子发票。,,15,2
sess_003556,user_78764,high,wechat,v2.1.0,2026-05-31T05:08:00.000Z,2026-05-31T05:11:39.728Z,1,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,13,0
sess_003557,user_47667,new,web,v2.1.0,2026-05-31T02:28:00.000Z,2026-05-31T02:30:08.008Z,2,发票申请,false,3,可以开专票吗？,发票将在3个工作日内开具。,,10,0
sess_003558,user_79947,high,app,v2.1.0,2026-05-23T10:56:00.000Z,2026-05-23T10:58:38.974Z,3,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,问题复杂需人工,18,6
sess_003559,user_12646,normal,wechat,v2.3.0,2026-06-06T23:49:00.000Z,2026-06-06T23:50:02.626Z,6,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,用户要求转人工,7,0
sess_003560,user_56476,vip,wechat,v2.1.0,2026-05-22T06:31:00.000Z,2026-05-22T06:40:10.847Z,3,售后服务,false,4,过了售后期怎么办？,售后审核时间一般为24小时。,,14,5
sess_003561,user_43725,normal,app,v2.3.0,2026-06-05T00:08:00.000Z,2026-06-05T00:14:34.586Z,3,密码重置,false,5,重置密码收不到邮件,已为您发送重置邮件，请查收。,,8,5
sess_003562,user_91717,normal,web,v2.1.0,2026-05-29T08:15:00.000Z,2026-05-29T08:22:01.329Z,4,密码重置,false,5,原密码不记得了,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,16,5
sess_003563,user_44534,normal,app,v2.3.0,2026-06-06T06:07:00.000Z,2026-06-06T06:16:51.563Z,6,售后服务,true,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,14,6
sess_003564,user_50592,normal,web,v2.3.0,2026-06-05T08:57:00.000Z,2026-06-05T08:58:09.962Z,4,退款申请,false,3,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,16,5
sess_003565,user_73528,high,app,v2.1.0,2026-05-25T07:15:00.000Z,2026-05-25T07:21:33.919Z,4,支付问题,false,3,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,15,1
sess_003566,user_64590,high,app,v2.1.0,2026-05-24T23:55:00.000Z,2026-05-25T00:02:47.605Z,2,取消订单,false,3,已经发货了能取消吗？,"您可以在订单详情页点击""取消订单""按钮。",,7,1
sess_003567,user_39404,normal,app,v2.3.0,2026-06-03T16:46:00.000Z,2026-06-03T16:53:30.371Z,7,活动咨询,true,2,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,用户要求转人工,0,4
sess_003568,user_62059,new,app,v2.1.0,2026-05-26T07:55:00.000Z,2026-05-26T07:56:02.735Z,5,订单查询,false,4,查不到历史订单,"您可以在""我的订单""中查看所有订单状态。",,15,2
sess_003569,user_82396,high,wechat,v2.2.0,2026-06-02T03:11:00.000Z,2026-06-02T03:19:07.699Z,1,优惠券使用,false,4,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,11,2
sess_003570,user_67219,normal,app,v2.1.0,2026-05-21T05:54:00.000Z,2026-05-21T06:01:33.795Z,5,密码重置,false,5,重置密码收不到邮件,已为您发送重置邮件，请查收。,,13,4
sess_003571,user_23837,normal,app,v2.1.0,2026-05-28T02:41:00.000Z,2026-05-28T02:45:44.389Z,8,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,10,4
sess_003572,user_12046,new,app,v2.1.0,2026-05-26T06:26:00.000Z,2026-05-26T06:32:33.763Z,2,退款申请,false,4,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,14,2
sess_003573,user_24137,high,app,v2.1.0,2026-05-26T04:16:00.000Z,2026-05-26T04:20:13.528Z,8,发票申请,true,2,发票信息填错了,发票将在3个工作日内开具。,用户要求转人工,12,2
sess_003574,user_81084,normal,wechat,v2.1.0,2026-05-21T02:14:00.000Z,2026-05-21T02:21:38.259Z,5,优惠券使用,false,3,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,10,4
sess_003575,user_85943,normal,app,v2.1.0,2026-05-22T03:32:00.000Z,2026-05-22T03:38:39.530Z,3,取消订单,false,4,怎么取消订单？,取消后款项将在1-3个工作日内退回。,,11,5
sess_003576,user_53463,normal,app,v2.3.0,2026-06-06T10:29:00.000Z,2026-06-06T10:32:52.044Z,2,取消订单,false,3,怎么取消订单？,取消后款项将在1-3个工作日内退回。,,18,6
sess_003577,user_17156,normal,app,v2.1.0,2026-05-22T10:46:00.000Z,2026-05-22T10:51:06.709Z,2,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,18,5
sess_003578,user_18428,high,wechat,v2.1.0,2026-05-30T22:52:00.000Z,2026-05-30T23:00:28.857Z,4,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,机器人无法理解,6,0
sess_003579,user_70826,normal,web,v2.1.0,2026-05-23T12:55:00.000Z,2026-05-23T12:56:39.296Z,10,物流查询,true,2,怎么改收货地址？,正在为您同步最新物流信息...,机器人无法理解,20,6
sess_003580,user_57896,high,app,v2.2.0,2026-06-03T01:24:00.000Z,2026-06-03T01:27:26.091Z,4,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,9,3
sess_003581,user_33824,normal,app,v2.3.0,2026-06-04T14:53:00.000Z,2026-06-04T14:54:05.212Z,8,取消订单,true,2,已经发货了能取消吗？,取消后款项将在1-3个工作日内退回。,系统异常,22,4
sess_003582,user_59161,new,wechat,v2.1.0,2026-05-24T03:50:00.000Z,2026-05-24T03:53:35.921Z,3,支付问题,false,3,可以分期付款吗？,请检查支付方式余额是否充足。,,11,0
